id,dateObserved,lat,long,weight,day_diff
122120.533_483785.461-Rest,2020-11-05T09:23:23.000Z,52.341007,4.9047403,235,0
124837.510_481979.882-Rest,2020-11-05T09:23:25.000Z,52.324936,4.944769,255,2
117765.850_485246.407-Rest,2020-11-05T09:23:34.000Z,52.35386,4.8406816,440,0
118896.187_482564.354-Rest,2020-11-05T09:23:58.000Z,52.32983,4.8575597,335,6
125008.823_484114.909-Rest,2020-11-05T09:24:21.000Z,52.34413,4.9470916,275,6
113373.895_485236.718-Rest,2020-11-05T09:24:25.000Z,52.353455,4.776221,130,7
120307.697_482972.014-Rest,2020-11-05T09:25:10.000Z,52.333584,4.878224,975,7
118896.187_482564.354-Rest,2020-11-05T09:25:14.000Z,52.32983,4.8575597,45,0
125008.823_484114.909-Rest,2020-11-05T09:25:16.000Z,52.34413,4.9470916,270,0
113373.895_485236.718-Rest,2020-11-05T09:25:18.000Z,52.353455,4.776221,335,0
119533.617_485205.265-Rest,2020-11-05T09:26:48.000Z,52.353607,4.866632,555,3
125000.416_489154.009-Rest,2020-11-05T09:26:59.000Z,52.38942,4.946519,2320,7
118902.837_482728.849-Rest,2020-11-05T09:27:51.000Z,52.33131,4.8576393,230,6
125120.486_482148.658-Rest,2020-11-05T09:27:55.000Z,52.326466,4.948905,200,2
117733.589_485389.636-Rest,2020-11-05T09:28:21.000Z,52.355145,4.8401923,140,14
113304.419_485380.335-Rest,2020-11-05T09:28:39.000Z,52.35474,4.775183,370,7
118902.837_482728.849-Rest,2020-11-05T09:28:58.000Z,52.33131,4.8576393,115,0
113304.419_485380.335-Rest,2020-11-05T09:29:26.000Z,52.35474,4.775183,215,0
117733.589_485389.636-Rest,2020-11-05T09:29:34.000Z,52.355145,4.8401923,275,0
125229.291_481831.011-Rest,2020-11-05T09:31:42.000Z,52.32362,4.950529,65,7
113382.040_485496.552-Rest,2020-11-05T09:31:51.000Z,52.355793,4.776308,85,7
124937.056_489185.094-Rest,2020-11-05T09:32:14.000Z,52.389694,4.9455853,2495,14
119346.717_485031.499-Rest,2020-11-05T09:32:30.000Z,52.35203,4.8639073,160,6
113382.040_485496.552-Rest,2020-11-05T09:32:37.000Z,52.355793,4.776308,200,0
117693.985_485389.237-Rest,2020-11-05T09:33:15.000Z,52.355137,4.839611,485,14
119346.717_485031.499-Rest,2020-11-05T09:33:48.000Z,52.35203,4.8639073,500,0
120347.290_486622.877-Rest,2020-11-05T09:35:14.000Z,52.366398,4.878429,615,2
119192.802_482665.186-Rest,2020-11-05T09:35:18.000Z,52.330753,4.8619,90,7
113556.243_485505.457-Rest,2020-11-05T09:35:47.000Z,52.355885,4.778864,85,7
122208.437_483803.909-Rest,2020-11-05T09:35:50.000Z,52.34118,4.9060283,155,3
123135.089_485650.555-Rest,2020-11-05T09:36:08.000Z,52.35783,4.9194508,485,6
125099.582_481960.348-Rest,2020-11-05T09:36:20.000Z,52.32477,4.948615,135,0
119192.802_482665.186-Rest,2020-11-05T09:36:23.000Z,52.330753,4.8619,25,0
113556.243_485505.457-Rest,2020-11-05T09:36:41.000Z,52.355885,4.778864,265,0
122208.437_483803.909-Rest,2020-11-05T09:36:49.000Z,52.34118,4.9060283,265,0
123135.089_485650.555-Rest,2020-11-05T09:37:49.000Z,52.35783,4.9194508,650,0
122035.413_484690.905-Rest,2020-11-05T09:38:58.000Z,52.34914,4.9034023,1040,6
118887.306_484928.437-Rest,2020-11-05T09:39:26.000Z,52.351074,4.857176,325,3
119049.123_482672.734-Rest,2020-11-05T09:39:27.000Z,52.330814,4.8597913,90,7
125031.963_482082.789-Rest,2020-11-05T09:39:42.000Z,52.32587,4.9476123,115,0
113676.377_485324.071-Rest,2020-11-05T09:39:51.000Z,52.354263,4.780649,110,7
119049.123_482672.734-Rest,2020-11-05T09:40:15.000Z,52.330814,4.8597913,45,0
113676.377_485324.071-Rest,2020-11-05T09:40:34.000Z,52.354263,4.780649,130,0
118887.306_484928.437-Rest,2020-11-05T09:40:34.000Z,52.351074,4.857176,275,0
122400.059_485284.102-Rest,2020-11-05T09:41:18.000Z,52.354492,4.9086967,255,3
122179.514_483933.663-Rest,2020-11-05T09:42:03.000Z,52.342342,4.905591,170,3
121865.019_484654.673-Rest,2020-11-05T09:42:11.000Z,52.348804,4.9009056,415,6
118971.156_482675.493-Rest,2020-11-05T09:42:46.000Z,52.330833,4.8586473,40,7
113512.037_485329.863-Rest,2020-11-05T09:43:35.000Z,52.354305,4.7782364,120,2
122811.862_485052.146-Rest,2020-11-05T09:44:08.000Z,52.352432,4.914763,525,7
113512.037_485329.863-Rest,2020-11-05T09:44:09.000Z,52.354305,4.7782364,25,0
125001.935_481902.335-Rest,2020-11-05T09:44:09.000Z,52.324245,4.947188,130,0
118971.156_482675.493-Rest,2020-11-05T09:44:50.000Z,52.330833,4.8586473,285,0
121693.486_484612.620-Rest,2020-11-05T09:45:19.000Z,52.348415,4.898392,480,6
121683.021_485391.078-Rest,2020-11-05T09:47:05.000Z,52.35541,4.8981614,1295,7
124932.271_482031.499-Rest,2020-11-05T09:47:08.000Z,52.325405,4.9461546,105,0
122924.087_485272.217-Rest,2020-11-05T09:47:35.000Z,52.354416,4.9163895,515,7
119021.092_484989.587-Rest,2020-11-05T09:48:18.000Z,52.351635,4.859133,740,7
113929.774_485256.275-Rest,2020-11-05T09:48:52.000Z,52.353672,4.784377,130,7
118973.768_482810.309-Rest,2020-11-05T09:49:29.000Z,52.332047,4.858671,50,7
113929.774_485256.275-Rest,2020-11-05T09:49:49.000Z,52.353672,4.784377,260,0
125129.505_489139.918-Rest,2020-11-05T09:50:21.000Z,52.3893,4.948416,2395,7
118973.768_482810.309-Rest,2020-11-05T09:50:28.000Z,52.332047,4.858671,70,0
124904.811_481856.066-Rest,2020-11-05T09:51:20.000Z,52.323826,4.9457674,20,0
121738.243_485272.953-Rest,2020-11-05T09:51:52.000Z,52.35435,4.898984,655,2
119048.159_482818.299-Rest,2020-11-05T09:52:46.000Z,52.332123,4.8597617,105,7
124423.305_484667.561-Rest,2020-11-05T09:53:39.000Z,52.349068,4.9384494,375,3
119048.159_482818.299-Rest,2020-11-05T09:54:53.000Z,52.332123,4.8597617,135,0
124870.293_481448.255-Rest,2020-11-05T09:55:46.000Z,52.32016,4.9452977,75,2
119168.605_484545.593-Rest,2020-11-05T09:56:03.000Z,52.347652,4.861345,675,7
123251.034_485033.212-Rest,2020-11-05T09:57:40.000Z,52.352287,4.921211,365,8
119168.605_484545.593-Rest,2020-11-05T09:58:11.000Z,52.347652,4.861345,755,0
124780.765_481398.317-Rest,2020-11-05T09:58:11.000Z,52.319706,4.943989,65,0
121127.483_484868.593-Rest,2020-11-05T09:59:38.000Z,52.35068,4.89006,2515,7
124883.339_481327.054-Rest,2020-11-05T10:01:18.000Z,52.31907,4.9455,90,0
120980.492_484853.972-Rest,2020-11-05T10:03:04.000Z,52.35054,4.887904,680,7
124425.617_484799.828-Rest,2020-11-05T10:04:06.000Z,52.350254,4.9384713,520,2
119005.345_484317.011-Rest,2020-11-05T10:04:09.000Z,52.34559,4.8589735,370,3
123844.020_484363.877-Rest,2020-11-05T10:04:23.000Z,52.346306,4.929976,130,9
120980.492_484853.972-Rest,2020-11-05T10:05:12.000Z,52.35054,4.887904,470,0
119005.345_484317.011-Rest,2020-11-05T10:05:38.000Z,52.34559,4.8589735,170,0
124693.739_481350.393-Rest,2020-11-05T10:06:41.000Z,52.31927,4.942717,100,6
123929.401_484276.162-Rest,2020-11-05T10:07:08.000Z,52.34552,4.931237,205,9
121562.792_484880.028-Rest,2020-11-05T10:07:58.000Z,52.35081,4.8964477,810,6
120921.969_484894.435-Rest,2020-11-05T10:09:00.000Z,52.3509,4.887041,545,7
124795.440_481279.800-Rest,2020-11-05T10:09:22.000Z,52.31864,4.944215,200,0
124081.935_484119.146-Rest,2020-11-05T10:09:24.000Z,52.34412,4.93349,185,9
124589.884_485235.611-Rest,2020-11-05T10:09:48.000Z,52.354183,4.9408426,180,2
123429.243_486877.014-Rest,2020-11-05T10:11:09.000Z,52.36887,4.923653,420,6
120570.816_491831.383-Rest,2020-11-05T10:11:14.000Z,52.413223,4.8811765,2885,14
120138.917_482884.999-Rest,2020-11-05T10:11:25.000Z,52.33279,4.8757567,285,7
124883.902_481119.296-Rest,2020-11-05T10:11:49.000Z,52.317204,4.9455266,220,2
121664.308_484904.856-Rest,2020-11-05T10:11:53.000Z,52.35104,4.897935,1225,6
120138.917_482884.999-Rest,2020-11-05T10:12:28.000Z,52.33279,4.8757567,215,0
121194.413_484941.418-Rest,2020-11-05T10:12:44.000Z,52.351337,4.891035,705,5
123462.142_486829.471-Rest,2020-11-05T10:14:53.000Z,52.368443,4.924141,355,6
121582.248_484973.414-Rest,2020-11-05T10:14:54.000Z,52.35165,4.8967237,735,6
123891.242_484461.210-Rest,2020-11-05T10:15:50.000Z,52.347183,4.93066,335,9
120698.037_491729.310-Rest,2020-11-05T10:17:56.000Z,52.41231,4.8830566,2430,14
120924.982_484960.223-Rest,2020-11-05T10:18:25.000Z,52.35149,4.887079,1245,7
124031.147_484426.753-Rest,2020-11-05T10:18:54.000Z,52.34688,4.9327164,280,9
124531.080_485275.255-Rest,2020-11-05T10:19:00.000Z,52.354534,4.939976,385,6
119886.122_482766.828-Rest,2020-11-05T10:19:12.000Z,52.331715,4.8720603,225,3
119886.122_482766.828-Rest,2020-11-05T10:20:26.000Z,52.331715,4.8720603,285,0
123648.465_486510.013-Rest,2020-11-05T10:20:54.000Z,52.36558,4.926906,480,2
123953.109_484507.596-Rest,2020-11-05T10:21:42.000Z,52.347603,4.931564,280,9
120990.396_491516.335-Rest,2020-11-05T10:24:29.000Z,52.410416,4.887375,2745,14
123732.363_486409.531-Rest,2020-11-05T10:24:58.000Z,52.364685,4.9281473,455,5
119689.057_482851.054-Rest,2020-11-05T10:25:27.000Z,52.33246,4.8691607,160,7
124626.719_485027.336-Rest,2020-11-05T10:26:02.000Z,52.35231,4.9414024,390,6
119689.057_482851.054-Rest,2020-11-05T10:26:26.000Z,52.33246,4.8691607,140,0
124001.481_484566.299-Rest,2020-11-05T10:27:16.000Z,52.348133,4.932268,285,9
124718.149_485068.670-Rest,2020-11-05T10:30:14.000Z,52.352688,4.9427404,525,5
121094.768_491512.931-Rest,2020-11-05T10:31:08.000Z,52.410393,4.8889093,2790,14
120454.961_482733.192-Rest,2020-11-05T10:33:44.000Z,52.331448,4.880409,235,8
120454.961_482733.192-Rest,2020-11-05T10:34:48.000Z,52.331448,4.880409,160,0
124111.332_484651.234-Rest,2020-11-05T10:35:30.000Z,52.348904,4.933872,320,9
120454.961_482733.192-Rest,2020-11-05T10:36:05.000Z,52.331448,4.880409,70,0
124282.742_484650.609-Rest,2020-11-05T10:38:35.000Z,52.348907,4.936388,10,2
122925.316_484934.650-Rest,2020-11-05T10:39:15.000Z,52.351383,4.9164395,405,7
122354.199_485579.663-Rest,2020-11-05T10:41:39.000Z,52.357147,4.9079947,365,2
123051.270_485002.208-Rest,2020-11-05T10:43:21.000Z,52.351997,4.9182816,480,5
120441.976_482554.991-Rest,2020-11-05T10:46:49.000Z,52.329845,4.8802366,205,8
122241.515_485677.390-Rest,2020-11-05T10:48:12.000Z,52.358017,4.906331,505,5
123085.841_485064.260-Rest,2020-11-05T10:51:00.000Z,52.35256,4.918783,565,5
125089.520_489022.462-Rest,2020-11-05T10:52:56.000Z,52.388245,4.9478393,1805,7
123018.299_485117.970-Rest,2020-11-05T10:54:24.000Z,52.353035,4.9177866,480,5
124024.138_487943.975-Rest,2020-11-05T10:54:39.000Z,52.37849,4.9322896,385,9
124024.138_487943.975-Rest,2020-11-05T10:55:25.000Z,52.37849,4.9322896,295,0
115630.213_486221.637-Rest,2020-11-05T10:57:50.000Z,52.362473,4.8092217,0,43
123568.765_485301.405-Rest,2020-11-05T10:57:50.000Z,52.354717,4.925849,195,5
123303.780_485319.715-Rest,2020-11-05T10:58:41.000Z,52.354866,4.921958,445,5
121949.876_484488.314-Rest,2020-11-05T10:58:52.000Z,52.347313,4.9021673,260,3
123303.780_485319.715-Rest,2020-11-05T10:59:38.000Z,52.354866,4.921958,170,0
121949.876_484488.314-Rest,2020-11-05T10:59:56.000Z,52.347313,4.9021673,190,0
123568.765_485301.405-Rest,2020-11-05T11:00:13.000Z,52.354717,4.925849,155,0
125025.586_489361.605-Rest,2020-11-05T11:02:05.000Z,52.39129,4.94687,2520,7
122101.192_484516.732-Rest,2020-11-05T11:03:08.000Z,52.347576,4.904385,685,6
122101.192_484516.732-Rest,2020-11-05T11:04:12.000Z,52.347576,4.904385,790,0
122101.192_484516.732-Rest,2020-11-05T11:05:00.000Z,52.347576,4.904385,95,0
123346.291_485212.825-Rest,2020-11-05T11:07:32.000Z,52.353905,4.9225917,570,7
122052.125_484518.298-Rest,2020-11-05T11:08:06.000Z,52.347588,4.9036646,100,3
122052.125_484518.298-Rest,2020-11-05T11:09:08.000Z,52.347588,4.9036646,130,0
123492.818_485222.696-Rest,2020-11-05T11:11:43.000Z,52.354004,4.9247417,415,7
122025.967_484584.922-Rest,2020-11-05T11:12:22.000Z,52.348186,4.9032745,770,3
122025.967_484584.922-Rest,2020-11-05T11:12:55.000Z,52.348186,4.9032745,80,0
115364.767_486639.711-Rest,2020-11-05T11:13:00.000Z,52.36621,4.805276,765,26
124338.431_489572.464-Rest,2020-11-05T11:13:13.000Z,52.393143,4.9367566,2250,6
122757.349_485608.714-Rest,2020-11-05T11:15:13.000Z,52.35743,4.91391,20,0
121939.839_484565.970-Rest,2020-11-05T11:16:43.000Z,52.34801,4.9020123,770,3
123636.407_485088.577-Rest,2020-11-05T11:17:03.000Z,52.352806,4.926862,445,6
121939.839_484565.970-Rest,2020-11-05T11:17:50.000Z,52.34801,4.9020123,290,0
115983.729_487565.300-Rest,2020-11-05T11:19:48.000Z,52.374577,4.8142557,165,9
115917.011_487576.510-Rest,2020-11-05T11:22:28.000Z,52.374672,4.8132744,450,9
123697.553_485162.076-Rest,2020-11-05T11:24:20.000Z,52.35347,4.9277525,540,6
123829.357_485221.965-Rest,2020-11-05T11:28:11.000Z,52.354015,4.9296813,600,6
123862.141_484536.989-Rest,2020-11-05T11:28:37.000Z,52.347862,4.930226,415,9
125141.269_485019.587-Rest,2020-11-05T11:28:56.000Z,52.352272,4.948955,370,6
123829.357_485221.965-Rest,2020-11-05T11:29:09.000Z,52.354015,4.9296813,475,0
115632.461_487569.603-Rest,2020-11-05T11:29:11.000Z,52.374588,4.809097,230,8
120986.757_492450.296-Rest,2020-11-05T11:30:01.000Z,52.41881,4.887227,730,2
123862.141_484536.989-Rest,2020-11-05T11:30:05.000Z,52.347862,4.930226,670,0
125141.269_485019.587-Rest,2020-11-05T11:30:26.000Z,52.352272,4.948955,360,0
124075.962_484554.267-Rest,2020-11-05T11:33:57.000Z,52.34803,4.9333625,65,9
124075.962_484554.267-Rest,2020-11-05T11:35:03.000Z,52.34803,4.9333625,195,0
119324.620_484647.322-Rest,2020-11-05T11:37:04.000Z,52.34858,4.8636236,415,3
117306.054_488494.353-Rest,2020-11-05T11:38:42.000Z,52.38302,4.8335686,670,19
117349.182_488613.698-Rest,2020-11-05T11:41:19.000Z,52.384094,4.834189,195,28
119248.954_484549.602-Rest,2020-11-05T11:42:48.000Z,52.347694,4.8625236,240,42
124002.660_484391.958-Rest,2020-11-05T11:43:11.000Z,52.346565,4.9323015,360,9
117349.182_488613.698-Rest,2020-11-05T11:43:43.000Z,52.384094,4.834189,110,0
119248.954_484549.602-Rest,2020-11-05T11:44:28.000Z,52.347694,4.8625236,445,0
117464.613_488635.731-Rest,2020-11-05T11:46:47.000Z,52.3843,4.8358817,110,28
125019.514_483874.994-Rest,2020-11-05T11:47:10.000Z,52.341976,4.94727,355,7
125019.514_483874.994-Rest,2020-11-05T11:48:13.000Z,52.341976,4.94727,240,0
122769.011_485732.941-Rest,2020-11-05T11:49:22.000Z,52.358547,4.914069,365,10
123328.908_484445.821-Rest,2020-11-05T11:49:46.000Z,52.34701,4.922409,485,8
117494.530_488634.387-Rest,2020-11-05T11:50:23.000Z,52.38429,4.8363214,235,28
123885.081_490182.863-Rest,2020-11-05T11:50:28.000Z,52.398605,4.93004,45,1
122769.011_485732.941-Rest,2020-11-05T11:51:09.000Z,52.358547,4.914069,105,0
123885.081_490182.863-Rest,2020-11-05T11:51:48.000Z,52.398605,4.93004,25,0
119323.746_484490.834-Rest,2020-11-05T11:53:18.000Z,52.34717,4.8636274,770,7
117541.805_488592.313-Rest,2020-11-05T11:53:20.000Z,52.383915,4.8370204,290,28
122867.404_485824.579-Rest,2020-11-05T11:55:53.000Z,52.359375,4.9155045,330,7
124054.333_484218.540-Rest,2020-11-05T11:57:37.000Z,52.345013,4.933076,310,9
119377.285_484463.757-Rest,2020-11-05T11:58:21.000Z,52.34693,4.864416,725,42
119387.201_484457.486-Rest,2020-11-05T12:01:38.000Z,52.346874,4.8645625,595,7
122220.120_491267.424-Rest,2020-11-05T12:02:16.000Z,52.408257,4.905472,2270,14
124193.341_491219.594-Rest,2020-11-05T12:04:55.000Z,52.40794,4.934474,1905,14
122468.158_485615.114-Rest,2020-11-05T12:07:27.000Z,52.35747,4.909664,110,3
122468.158_485615.114-Rest,2020-11-05T12:09:01.000Z,52.35747,4.909664,315,0
123988.589_490911.908-Rest,2020-11-05T12:11:00.000Z,52.405163,4.9314933,1980,7
125228.524_485294.048-Rest,2020-11-05T12:12:05.000Z,52.35474,4.9502115,355,6
125228.524_485294.048-Rest,2020-11-05T12:13:30.000Z,52.35474,4.9502115,395,0
122436.139_485670.718-Rest,2020-11-05T12:14:00.000Z,52.357967,4.9091887,290,10
122436.139_485670.718-Rest,2020-11-05T12:15:32.000Z,52.357967,4.9091887,270,0
124373.784_486050.039-Rest,2020-11-05T12:21:36.000Z,52.36149,4.937597,580,6
122593.584_490937.981-Rest,2020-11-05T12:22:16.000Z,52.405315,4.9109917,2430,7
122423.460_485726.522-Rest,2020-11-05T12:24:21.000Z,52.35847,4.908997,340,5
